"geo_code";"state";"city";"year";"emission";"pop";"emission_pc";"latitude";"longitude"
"1507151";"PA";"São Domingos do Araguaia";"2012";680141,493708535;23602;28,8171126899642;-5,53732;-48,7366
"1507201";"PA";"São Domingos do Capim";"2012";684721,183627654;30215;22,6616310980524;-1,68768;-47,7665
"1507300";"PA";"São Félix do Xingu";"2012";18689713,869784;99905;187,074859814664;-6,64254;-51,9904
"1507409";"PA";"São Francisco do Pará";"2012";179146,311180434;15184;11,7983608522414;-1,16963;-47,7917
"1507458";"PA";"São Geraldo do Araguaia";"2012";947577,261383228;25277;37,4877264463041;-6,39471;-48,5592
"1507466";"PA";"São João da Ponta";"2012";67807,5788067;5451;12,4394751067144;-0,857885;-47,918
"1507474";"PA";"São João de Pirabas";"2012";150838,147274993;21125;7,1402673266269;-0,780222;-47,181
"1507508";"PA";"São João do Araguaia";"2012";552788,938734683;13293;41,5849649239963;-5,36334;-48,7926
"1507607";"PA";"São Miguel do Guamá";"2012";410270,611910951;53108;7,72521299824792;-1,61307;-47,4784
"1507706";"PA";"São Sebastião da Boa Vista";"2012";36207,4085342176;23696;1,5279966464474;-1,71597;-49,5249
"1507755";"PA";"Sapucaia";"2012";295737,93889619;5236;56,4816537234893;-6,94018;-49,6834
"1507805";"PA";"Senador José Porfírio";"2012";1624545,12591104;12641;128,513972463495;-4,31242;-51,5764
"1507904";"PA";"Soure";"2012";280023,301634264;23461;11,9356933478651;-0,73032;-48,5015
"1507953";"PA";"Tailândia";"2012";1946992,86339532;85468;22,7803723428104;-2,94584;-48,9489
"1507961";"PA";"Terra Alta";"2012";68467,5568234099;10565;6,48060168702413;-1,02963;-47,9004
"1507979";"PA";"Terra Santa";"2012";311389,469168257;17305;17,9941906482668;-2,10443;-56,4877
"1508001";"PA";"Tomé-Açu";"2012";1658882,35484724;57914;28,6438918887875;-2,41302;-48,1415
"1508035";"PA";"Tracuateua";"2012";218871,48278633;28167;7,77049322918059;-1,07653;-46,9031
"1508050";"PA";"Trairão";"2012";1697385,71980056;17303;98,0977703173183;-4,57347;-55,9429
"1508084";"PA";"Tucumã";"2012";883176,516992774;34956;25,2653769593997;-6,74687;-51,1626
"1508100";"PA";"Tucuruí";"2012";555340,723161022;100651;5,51748838224183;-3,7657;-49,6773
"1508126";"PA";"Ulianópolis";"2012";2631464,80091226;46979;56,0136401565011;-3,75007;-47,4892
"1508159";"PA";"Uruará";"2012";3416393,97431588;44727;76,3832578602606;-3,71519;-53,7396
"1508209";"PA";"Vigia";"2012";158458,506018712;49054;3,23028715331496;-0,861194;-48,1386
"1508308";"PA";"Viseu";"2012";1162158,09860096;57566;20,188272567157;-1,19124;-46,1399
"1508357";"PA";"Vitória do Xingu";"2012";1158396,61921624;13777;84,0819205354028;-2,87922;-52,0088
"1508407";"PA";"Xinguara";"2012";1269530,15388342;41382;30,6783179615152;-7,0983;-49,9437
"1600055";"AP";"Serra do Navio";"2012";194222,823051259;4545;42,7332944007172;0,901357;-52,0036
"1600105";"AP";"Amapá";"2012";220473,564623901;8213;26,8444617830149;2,05267;-50,7957
"1600154";"AP";"Pedra Branca do Amapari";"2012";360613,2594837;11794;30,5759928339579;0,777424;-51,9503
"1600204";"AP";"Calçoene";"2012";294332,706631238;9343;31,5030190122271;2,50475;-50,9512
"1600212";"AP";"Cutias";"2012";229640,983822001;4910;46,7700578048883;0,970761;-50,8005
"1600238";"AP";"Ferreira Gomes";"2012";89480,9279988872;6141;14,5710679040689;0,857256;-51,1795
"1600253";"AP";"Itaubal";"2012";73926,610348893;4473;16,5272994296653;0,602185;-50,6996
"1600279";"AP";"Laranjal do Jari";"2012";424310,904772393;41668;10,1831358541901;-0,804911;-52,453
"1600303";"AP";"Macapá";"2012";855183,947649353;415554;2,05793698929466;0,034934;-51,0694
"1600402";"AP";"Mazagão";"2012";1168094,67720267;17794;65,6454241431195;-0,11336;-51,2891
"1600501";"AP";"Oiapoque";"2012";410622,157224172;21661;18,956749791061;3,84074;-51,8331
"1600535";"AP";"Porto Grande";"2012";531745,730645258;17680;30,0761159867227;0,71243;-51,4155
"1600550";"AP";"Pracuúba";"2012";96129,73273083;4021;23,9069218430316;1,74543;-50,7892
"1600600";"AP";"Santana";"2012";1132351,19081268;104407;10,8455485821131;-0,045434;-51,1729
"1600709";"AP";"Tartarugalzinho";"2012";283107,904469166;13385;21,1511321979205;1,50652;-50,9087
"1600808";"AP";"Vitória do Jari";"2012";323386,684694453;13013;24,8510477748754;-0,938;-52,424
"1700251";"TO";"Abreulândia";"2012";352728,053660992;2422;145,635034542111;-9,62101;-49,1518
"1700301";"TO";"Aguiarnópolis";"2012";138462,187980746;5467;25,3269046974111;-6,55409;-47,4702
"1700350";"TO";"Aliança do Tocantins";"2012";246202,943215723;5595;44,0041006641149;-11,3056;-48,9361
"1700400";"TO";"Almas";"2012";330805,716243005;7452;44,3915346541875;-11,5706;-47,1792
"1700707";"TO";"Alvorada";"2012";263829,893982885;8354;31,5812657389137;-12,4785;-49,1249
"1701002";"TO";"Ananás";"2012";385872,107711899;9768;39,5036965307022;-6,36437;-48,0735
"1701051";"TO";"Angico";"2012";93435,9649461382;3219;29,0263948263865;-6,39179;-47,8611
"1701101";"TO";"Aparecida do Rio Negro";"2012";323068,408696219;4319;74,8016690660382;-9,94139;-47,9638
"1701309";"TO";"Aragominas";"2012";339754,246627748;5838;58,197027514174;-7,16005;-48,5291
"1701903";"TO";"Araguacema";"2012";374221,752446446;6454;57,9829179495577;-8,80755;-49,5569
"1702000";"TO";"Araguaçu";"2012";957651,81612282;8702;110,049622629605;-12,9289;-49,8231
"1702109";"TO";"Araguaína";"2012";1346189,05120459;156123;8,62261839193832;-7,19238;-48,2044
"1702158";"TO";"Araguanã";"2012";214521,663137422;5157;41,5981506956412;-6,58225;-48,6395
"1702208";"TO";"Araguatins";"2012";947306,574052545;32133;29,4808008605653;-5,64659;-48,1232
"1702307";"TO";"Arapoema";"2012";299769,007333574;6700;44,7416428856081;-7,65463;-49,0637
"1702406";"TO";"Arraias";"2012";994291,996175628;10594;93,8542567656813;-12,9287;-46,9359
"1702554";"TO";"Augustinópolis";"2012";192863,838569014;16401;11,7592731277979;-5,46863;-47,8863
"1702703";"TO";"Aurora do Tocantins";"2012";144210,416778907;3499;41,2147518659352;-12,7105;-46,4076
"1702901";"TO";"Axixá do Tocantins";"2012";94244,9319063072;9343;10,0872237938892;-5,61275;-47,7701
"1703008";"TO";"Babaçulândia";"2012";251974,535855338;10439;24,1378039903571;-7,20923;-47,7613
"1703057";"TO";"Bandeirantes do Tocantins";"2012";330854,666208734;3200;103,392083190229;-7,75612;-48,5836
"1703073";"TO";"Barra do Ouro";"2012";189171,09671353;4206;44,9764851910437;-7,69593;-47,6776
"1703107";"TO";"Barrolândia";"2012";189699,973747762;5390;35,1948003242601;-9,83404;-48,7252
"1703206";"TO";"Bernardo Sayão";"2012";233248,24902687;4442;52,509736386058;-7,87481;-48,8893
"1703305";"TO";"Bom Jesus do Tocantins";"2012";219720,590070613;3987;55,1092525885662;-8,96306;-48,165
"1703602";"TO";"Brasilândia do Tocantins";"2012";155377,315652575;2086;74,485769727984;-8,38918;-48,4822
"1703701";"TO";"Brejinho de Nazaré";"2012";370004,459413315;5232;70,7195067685999;-11,0058;-48,5683
"1703800";"TO";"Buriti do Tocantins";"2012";140720,15082067;10059;13,9894771667829;-5,31448;-48,2271
"1703826";"TO";"Cachoeirinha";"2012";76571,41152927;2167;35,3352152880803;-6,1156;-47,9234
"1703842";"TO";"Campos Lindos";"2012";869626,928239395;8517;102,104840699706;-7,98956;-46,8645
"1703867";"TO";"Cariri do Tocantins";"2012";371715,424849353;3872;96,0008845168784;-11,8881;-49,1609
"1703883";"TO";"Carmolândia";"2012";108870,146676215;2363;46,0728508997948;-7,03262;-48,3978
"1703891";"TO";"Carrasco Bonito";"2012";84991,6752770447;3759;22,610182303018;-5,31415;-48,0314
"1703909";"TO";"Caseara";"2012";235625,156760882;4744;49,6680347303714;-9,27612;-49,9521
"1704105";"TO";"Centenário";"2012";112342,853312837;2627;42,7646948278785;-8,96103;-47,3304
"1704600";"TO";"Chapada de Areia";"2012";118221,60576333;1345;87,8971046567509;-10,1419;-49,1403
"1705102";"TO";"Chapada da Natividade";"2012";331369,537034029;3278;101,088937472248;-11,6175;-47,7486
"1705508";"TO";"Colinas do Tocantins";"2012";354328,898799391;31675;11,1863898594914;-8,05764;-48,4757
"1705557";"TO";"Combinado";"2012";66359,5837489921;4691;14,1461487420576;-12,7917;-46,5388
"1705607";"TO";"Conceição do Tocantins";"2012";189810,275308445;4153;45,7043764287129;-12,2209;-47,2951
"1706001";"TO";"Couto Magalhães";"2012";327749,945900708;5111;64,1263834671704;-8,28411;-49,2473
"1706100";"TO";"Cristalândia";"2012";504106,382955342;7222;69,8014930705265;-10,5985;-49,1942
"1706258";"TO";"Crixás do Tocantins";"2012";200897,233829355;1592;126,191729792308;-11,0994;-48,9152
"1706506";"TO";"Darcinópolis";"2012";192460,391128481;5425;35,4765697932685;-6,71591;-47,7597
"1707009";"TO";"Dianópolis";"2012";340803,889136638;19669;17,3269555715409;-11,624;-46,8198
"1707108";"TO";"Divinópolis do Tocantins";"2012";543961,941059622;6452;84,3090423217021;-9,80018;-49,2169
"1707207";"TO";"Dois Irmãos do Tocantins";"2012";723193,596671385;7145;101,21673851244;-9,25534;-49,0638
"1707306";"TO";"Dueré";"2012";574368,330240899;4597;124,944165812682;-11,3416;-49,2716
"1707405";"TO";"Esperantina";"2012";109394,563849736;9756;11,2130549251472;-5,36593;-48,5378
"1707553";"TO";"Fátima";"2012";95245,1065232084;3799;25,0710993743639;-10,7603;-48,9076
"1707652";"TO";"Figueirópolis";"2012";439217,906681233;5307;82,7619948523146;-12,1312;-49,1748
"1707702";"TO";"Filadélfia";"2012";393270,294736468;8549;46,0019060400594;-7,33501;-47,4954
"1708205";"TO";"Formoso do Araguaia";"2012";1065119,56745347;18369;57,984624500706;-11,7976;-49,5316
"1708254";"TO";"Fortaleza do Tabocão";"2012";271735,848799575;2446;111,093969255754;-9,05611;-48,5206
"1708304";"TO";"Goianorte";"2012";466506,273788761;4974;93,7889573358988;-8,77413;-48,9313
"1709005";"TO";"Goiatins";"2012";626556,370884653;12220;51,2730254406426;-7,71478;-47,3252
"1709302";"TO";"Guaraí";"2012";549678,573710255;23681;23,2117973780776;-8,83543;-48,5114
"1709500";"TO";"Gurupi";"2012";709274,249978281;78525;9,0324641831045;-11,7279;-49,068
"1709807";"TO";"Ipueiras";"2012";201367,19932259;1711;117,689771667206;-11,2329;-48,46
"1710508";"TO";"Itacajá";"2012";325514,223199675;7148;45,5392030217788;-8,39293;-47,7726
"1710706";"TO";"Itaguatins";"2012";284951,704183477;5976;47,6826814229379;-5,77267;-47,4864
"1710904";"TO";"Itapiratins";"2012";397418,939818716;3571;111,290658028204;-8,37982;-48,1072
"1711100";"TO";"Itaporã do Tocantins";"2012";247799,004052669;2434;101,807314729938;-8,57172;-48,6895
"1711506";"TO";"Jaú do Tocantins";"2012";562048,623155267;3566;157,613186526996;-12,6509;-48,589
"1711803";"TO";"Juarina";"2012";75490,0188787802;2216;34,0658929958394;-8,11951;-49,0643
"1711902";"TO";"Lagoa da Confusão";"2012";1054705,72127797;10821;97,4684152368519;-10,7906;-49,6199
"1711951";"TO";"Lagoa do Tocantins";"2012";104502,778095517;3676;28,4283944764735;-10,368;-47,538
"1712009";"TO";"Lajeado";"2012";45604,6935300994;2838;16,0693070930583;-9,74996;-48,3565
"1712157";"TO";"Lavandeira";"2012";64687,67336989;1665;38,8514554774114;-12,7847;-46,5099
"1712405";"TO";"Lizarda";"2012";70150,98608919;3716;18,878090982021;-9,59002;-46,6738
"1712454";"TO";"Luzinópolis";"2012";63830,5061985906;2713;23,5276469585664;-6,17794;-47,8582
"1712504";"TO";"Marianópolis do Tocantins";"2012";453975,549518476;4507;100,726769362875;-9,79377;-49,6553
"1712702";"TO";"Mateiros";"2012";767406,417679454;2311;332,066818554502;-10,5464;-46,4168
"1712801";"TO";"Maurilândia do Tocantins";"2012";98188,3073100956;3200;30,6838460344049;-5,95169;-47,5125
"1713205";"TO";"Miracema do Tocantins";"2012";498444,785271035;20117;24,777292104739;-9,56556;-48,393
"1713304";"TO";"Miranorte";"2012";340696,050962358;12747;26,7275477337694;-9,52907;-48,5922
"1713601";"TO";"Monte do Carmo";"2012";557341,988349187;6946;80,2392727251924;-10,7611;-48,1114
"1713700";"TO";"Monte Santo do Tocantins";"2012";214295,97626532;2118;101,178459048782;-10,0075;-48,9941
"1713809";"TO";"Palmeiras do Tocantins";"2012";138621,135043463;5909;23,4593222276973;-6,61658;-47,5464
"1713957";"TO";"Muricilândia";"2012";174395,96438184;3224;54,0930410613648;-7,14669;-48,6091
"1714203";"TO";"Natividade";"2012";411591,721284311;9021;45,6259529192231;-11,7034;-47,7223
"1714302";"TO";"Nazaré";"2012";87610,5223131918;4271;20,5128827705905;-6,37496;-47,6643
"1714880";"TO";"Nova Olinda";"2012";436974,183266706;10883;40,1519969922545;-7,63171;-48,4252
"1715002";"TO";"Nova Rosalândia";"2012";92039,9447803837;3858;23,8569063712762;-10,5651;-48,9125
"1715101";"TO";"Novo Acordo";"2012";137515,353844953;3869;35,5428673675246;-9,97063;-47,6785
"1715150";"TO";"Novo Alegre";"2012";50899,5192924662;2288;22,2462933970569;-12,9217;-46,5713
"1715259";"TO";"Novo Jardim";"2012";57422,1941353595;2504;22,9321861562937;-11,826;-46,6325
"1715507";"TO";"Oliveira de Fátima";"2012";38155,337285368;1049;36,3730574693689;-10,707;-48,9086
"1715705";"TO";"Palmeirante";"2012";341771,206060212;5157;66,2732608222245;-7,84786;-47,9242
"1715754";"TO";"Palmeirópolis";"2012";281803,362919056;7380;38,1847375229073;-13,0447;-48,4026
"1716109";"TO";"Paraíso do Tocantins";"2012";406983,797400101;45669;8,91159862051065;-10,175;-48,8823
"1716208";"TO";"Paranã";"2012";1055523,67018006;10327;102,210096850979;-12,6167;-47,8734
"1716307";"TO";"Pau D'Arco";"2012";215390,092571924;4627;46,5507007935864;-7,53919;-49,367
"1716505";"TO";"Pedro Afonso";"2012";448750,85631958;11919;37,6500424800386;-8,97034;-48,1729
"1716604";"TO";"Peixe";"2012";1352436,85099746;10629;127,240271991482;-12,0254;-48,5395
"1716653";"TO";"Pequizeiro";"2012";253111,633183868;5124;49,3972742357276;-8,5932;-48,9327
"1716703";"TO";"Colméia";"2012";343166,14383573;8500;40,3724875100858;-8,72463;-48,7638
"1717008";"TO";"Pindorama do Tocantins";"2012";329517,937455064;4479;73,5695328097933;-11,1311;-47,5726
"1717206";"TO";"Piraquê";"2012";286619,466969519;2933;97,7222867267367;-6,77302;-48,2958
"1717503";"TO";"Pium";"2012";988565,561471849;6869;143,916954647234;-10,442;-49,1876
"1717800";"TO";"Ponte Alta do Bom Jesus";"2012";180610,397435342;4540;39,7820258668154;-12,0853;-46,4825
"1717909";"TO";"Ponte Alta do Tocantins";"2012";231639,958612015;7333;31,5887029335899;-10,7481;-47,5276
"1718006";"TO";"Porto Alegre do Tocantins";"2012";112289,628830839;2857;39,3033352575566;-11,618;-47,0621
"1718204";"TO";"Porto Nacional";"2012";784502,322488434;49774;15,7612874691291;-10,7027;-48,408
"1718303";"TO";"Praia Norte";"2012";227219,720213149;7792;29,1606417111331;-5,39281;-47,8111
"1718402";"TO";"Presidente Kennedy";"2012";236042,84472781;3670;64,3168514244714;-8,5406;-48,5062
"1718451";"TO";"Pugmil";"2012";106798,562708376;2427;44,0043521666156;-10,424;-48,8957
"1718501";"TO";"Recursolândia";"2012";141112,703743142;3864;36,5198508652024;-8,7227;-47,2421
"1718550";"TO";"Riachinho";"2012";185649,649976168;4270;43,4776697836458;-6,44005;-48,1371
"1718659";"TO";"Rio da Conceição";"2012";6259,24383825;1794;3,48898764673913;-11,3949;-46,8847
"1718709";"TO";"Rio dos Bois";"2012";78530,7623903866;2616;30,0194045834811;-9,34425;-48,5245
"1718758";"TO";"Rio Sono";"2012";283274,372503337;6279;45,1145680049907;-9,35002;-47,888
"1718808";"TO";"Sampaio";"2012";75073,6152257724;4025;18,6518298697571;-5,35423;-47,8782
"1718840";"TO";"Sandolândia";"2012";541420,340753123;3326;162,784227526495;-12,538;-49,9242
"1718865";"TO";"Santa Fé do Araguaia";"2012";263341,019949683;6764;38,9327350605682;-7,15803;-48,7165
"1718881";"TO";"Santa Maria do Tocantins";"2012";204251,659736688;2995;68,1975491608307;-8,8046;-47,7887
"1718899";"TO";"Santa Rita do Tocantins";"2012";469962,270530266;2170;216,57247489874;-10,8617;-48,9161
"1718907";"TO";"Santa Rosa do Tocantins";"2012";408723,137771377;4607;88,7178506124108;-11,4474;-48,1216
"1719004";"TO";"Santa Tereza do Tocantins";"2012";80805,4195575594;2585;31,2593499255549;-10,2746;-47,8033
"1720002";"TO";"Santa Terezinha do Tocantins";"2012";50477,3061327174;2477;20,3784037677503;-6,44438;-47,6684
"1720101";"TO";"São Bento do Tocantins";"2012";235797,678784637;4740;49,7463457351554;-6,0258;-47,9012
"1720150";"TO";"São Félix do Tocantins";"2012";11356,0743596044;1463;7,7621834310351;-10,1615;-46,6618
"1720200";"TO";"São Miguel do Tocantins";"2012";113118,619959053;10783;10,490459052124;-5,56305;-47,5743
"1720259";"TO";"São Salvador do Tocantins";"2012";175587,049942249;2936;59,8048535225643;-12,7458;-48,2352
"1720309";"TO";"São Sebastião do Tocantins";"2012";79432,7567780082;4376;18,1519096841883;-5,26131;-48,2021
"1720499";"TO";"São Valério";"2012";542332,939460744;4282;126,654119444359;-11,9743;-48,2353
"1720655";"TO";"Silvanópolis";"2012";362492,264391342;5120;70,799270388934;-11,1471;-48,1694
"1720804";"TO";"Sítio Novo do Tocantins";"2012";132541,775878184;9097;14,5698335581163;-5,6012;-47,6381
"1720853";"TO";"Sucupira";"2012";176802,78310559;1783;99,1602821680258;-11,993;-48,9685
"1720903";"TO";"Taguatinga";"2012";514382,944341189;15336;33,5408805647619;-12,4026;-46,437
"1720937";"TO";"Taipas do Tocantins";"2012";56334,8882381036;1981;28,437601331703;-12,1873;-46,9797
"1720978";"TO";"Talismã";"2012";402015,768806038;2601;154,562002616701;-12,7949;-49,0896
"1721000";"TO";"Palmas";"2012";587343,665892816;242070;2,42633810836872;-10,24;-48,3558
"1721109";"TO";"Tocantínia";"2012";90618,104090855;6880;13,1712360597173;-9,5632;-48,3741
"1721208";"TO";"Tocantinópolis";"2012";149316,135297358;22596;6,6080782128411;-6,32447;-47,4224
"1721257";"TO";"Tupirama";"2012";200206,710976799;1634;122,525526913586;-8,97168;-48,1883
"1721307";"TO";"Tupiratins";"2012";94323,5171226279;2208;42,7189842040887;-8,39388;-48,1277
"1722081";"TO";"Wanderlândia";"2012";208855,949129739;11088;18,8362147483531;-6,85274;-47,9601
"1722107";"TO";"Xambioá";"2012";339636,19734725;11458;29,6418395310918;-6,4141;-48,532
"2100055";"MA";"Açailândia";"2012";1930031,30184927;106422;18,1356420838668;-4,94714;-47,5004
"2100105";"MA";"Afonso Cunha";"2012";59967,647165349;6090;9,84690429644483;-4,13631;-43,3275
"2100154";"MA";"Água Doce do Maranhão";"2012";25382,1246438796;11865;2,13924354352125;-2,84048;-42,1189
"2100204";"MA";"Alcântara";"2012";166796,772962777;21605;7,72028571917507;-2,39574;-44,4062
"2100303";"MA";"Aldeias Altas";"2012";125782,111133878;24726;5,0870383860664;-4,62621;-43,4689
"2100402";"MA";"Altamira do Maranhão";"2012";212180,833341217;11381;18,6434261788259;-4,16598;-45,4706
"2100436";"MA";"Alto Alegre do Maranhão";"2012";218099,382785118;25326;8,61167901702275;-4,213;-44,446
"2100477";"MA";"Alto Alegre do Pindaré";"2012";666375,708433975;31190;21,3650435535099;-3,66689;-45,8421
"2100501";"MA";"Alto Parnaíba";"2012";712796,080325201;10856;65,6591820491158;-9,10273;-45,9303
"2100550";"MA";"Amapá do Maranhão";"2012";160924,919414532;6583;24,4455293049569;-1,67524;-46,0024
"2100600";"MA";"Amarante do Maranhão";"2012";1816820,6055883;38953;46,6413525425077;-5,56913;-46,7473
"2100709";"MA";"Anajatuba";"2012";561732,60960897;25955;21,6425586441522;-3,26269;-44,6126
"2100808";"MA";"Anapurus";"2012";202312,835743097;14492;13,960311602477;-3,67577;-43,1014
"2100832";"MA";"Apicum-Açu";"2012";56648,1392244591;15542;3,64484231273061;-1,45862;-45,0864
"2100873";"MA";"Araguanã";"2012";89697,2638452047;14407;6,2259501523707;-2,94644;-45,6589
"2100907";"MA";"Araioses";"2012";157289,195049012;43653;3,60317034451269;-2,89091;-41,905
"2100956";"MA";"Arame";"2012";2373097,07892186;31729;74,7926842611447;-4,88347;-46,0032
"2101004";"MA";"Arari";"2012";310424,505560339;28809;10,7752613961033;-3,45214;-44,7665
"2101103";"MA";"Axixá";"2012";16681,90857772;11599;1,43821955148892;-2,83939;-44,062
"2101202";"MA";"Bacabal";"2012";643833,897206812;101195;6,36230937503644;-4,22447;-44,7832
"2101251";"MA";"Bacabeira";"2012";197028,673641738;15591;12,6373339517502;-2,96452;-44,3164
"2101301";"MA";"Bacuri";"2012";237251,133673324;17437;13,6061899221955;-1,6965;-45,1328
"2101350";"MA";"Bacurituba";"2012";43527,9352965501;5387;8,0801810463245;-2,71;-44,7329
"2101400";"MA";"Balsas";"2012";1757656,09714098;87057;20,1897159003984;-7,53214;-46,0372
